Dataset	ScanNumber	ScanTime	ScanType	TotalIonIntensity	BasePeakIntensity	BasePeakMZ	BasePeakSignalToNoiseRatio	IonCount	IonCountRaw	ScanTypeName
885118	3939	15.9347	1	1.1261E+07	1.3894E+06	371.1026	178.8	3674	3674	HMS
885118	3940	15.9387	1	1.0384E+07	1.2127E+06	371.1026	181.2	4032	4032	HMS
885118	3941	15.9426	1	9.535E+06	1.1465E+06	371.103	184.4	4728	4728	HMS
885118	3942	15.9466	1	8.1541E+06	1.0257E+06	371.103	208.8	4399	4399	HMS
885118	3943	15.9508	1	9.1445E+06	1.1016E+06	371.1028	224.9	4534	4534	HMS
885118	3944	15.9549	1	9.6473E+06	1.2017E+06	371.1026	192.3	3707	3707	HMS
885118	3945	15.9589	1	8.2907E+06	1.0326E+06	371.1033	274.3	6068	6068	HMS
885118	3946	15.9632	1	8.5989E+06	1.1031E+06	371.103	219.9	5016	5016	HMS
885118	3947	15.9675	1	7.3923E+06	953644	371.1026	204.8	3840	3840	HMS
885118	3948	15.9716	1	7.9819E+06	1.0165E+06	371.1032	248.8	5478	5478	HMS
885118	3949	15.9758	1	8.5752E+06	1.0207E+06	371.1029	243.1	4964	4964	HMS
885118	3950	15.9800	1	9.7415E+06	1.2148E+06	371.1028	236.2	4894	4894	HMS
885118	3951	15.9839	1	1.0048E+07	1.2104E+06	371.1028	171.2	4660	4660	HMS
885118	3952	15.9879	1	8.0343E+06	978484	371.103	215.4	5479	5479	HMS
885118	3953	15.9921	1	1.0144E+07	1.3558E+06	371.1028	197.8	4286	4286	HMS
885118	3954	15.9961	1	8.9187E+06	1.1999E+06	371.1026	155.1	3248	3248	HMS
885118	3955	16.0001	1	8.1364E+06	1.0444E+06	371.1027	180.5	3740	3740	HMS
885118	3956	16.0041	1	9.43E+06	1.1885E+06	371.1026	184.5	3848	3848	HMS
885118	3957	16.0081	1	8.6408E+06	1.0839E+06	371.1026	218.8	4493	4493	HMS
885118	3958	16.0122	1	8.2223E+06	1.056E+06	371.1026	194.3	4128	4128	HMS
885118	3959	16.0162	1	6.8823E+06	924150	371.1028	231.2	4408	4408	HMS
885118	3960	16.0204	1	1.278E+07	1.2741E+06	371.103	154.7	6043	6043	HMS
885118	3961	16.0242	1	1.1456E+07	1.3737E+06	371.1028	162.5	3434	3434	HMS
885118	3962	16.0249	2	102111	24356	149.0237	20.39	8	45	HCD-HMSn
885118	3963	16.0287	1	1.2808E+07	1.5215E+06	371.1025	148	3417	3417	HMS
885118	3964	16.0293	2	82534	6054.5	147.3002	5.088	5	49	HCD-HMSn
885118	3965	16.0332	1	1.0021E+07	1.1987E+06	371.1028	277.5	5902	5902	HMS
885118	3966	16.0374	1	1.2652E+07	1.6598E+06	371.1023	108.7	2578	2578	HMS
885118	3967	16.0412	1	9.1138E+06	1.1327E+06	371.1029	230.3	4895	4895	HMS
885118	3968	16.0453	1	1.0056E+07	1.2793E+06	371.1022	156.7	3243	3243	HMS
885118	3969	16.0491	1	7.9063E+06	969604	371.1029	237	5524	5524	HMS
885118	3970	16.0533	1	7.8081E+06	981341	371.1031	244.5	5498	5498	HMS
885118	3971	16.0575	1	8.9899E+06	1.1567E+06	371.1028	212.1	4885	4885	HMS
885118	3972	16.0614	1	8.4497E+06	1.0413E+06	371.1031	190.9	4707	4707	HMS
885118	3973	16.0655	1	9.6794E+06	1.1445E+06	371.1025	192.8	4141	4141	HMS
885118	3974	16.0695	1	8.3046E+06	1.136E+06	371.1027	176.1	3570	3570	HMS
885118	3975	16.0735	1	7.9318E+06	992253	371.1028	205.2	4191	4191	HMS
885118	3976	16.0776	1	8.5784E+06	1.0942E+06	371.1027	201.4	4143	4143	HMS
885118	3977	16.0816	1	8.0413E+06	990118	371.1026	248.8	4879	4879	HMS
885118	3978	16.0857	1	8.2835E+06	1.0878E+06	371.103	275.9	5800	5800	HMS
885118	3979	16.0899	1	9.2523E+06	1.2555E+06	371.1025	215	4078	4078	HMS
885118	3980	16.0939	1	8.0227E+06	983232	371.1028	265.6	5152	5152	HMS
885118	3981	16.0981	1	9.6313E+06	1.2712E+06	371.1028	188.8	4135	4135	HMS
885118	3982	16.0989	2	254012	53932	344.9776	42.92	20	67	HCD-HMSn
885118	3983	16.1027	1	9.3372E+06	1.2372E+06	371.1028	189.6	3702	3702	HMS
885118	3984	16.1066	1	9.9516E+06	1.2646E+06	371.1025	147.9	3315	3315	HMS
885118	3985	16.1104	1	9.1988E+06	1.2134E+06	371.103	213.6	4625	4625	HMS
885118	3986	16.1144	1	8.044E+06	971029	371.1032	256.1	5851	5851	HMS
885118	3987	16.1154	2	622892	430026	395.4117	371.6	11	47	HCD-HMSn
885118	3988	16.1193	1	8.3304E+06	977952	371.1027	179.4	4482	4482	HMS
885118	3989	16.1234	1	9.1628E+06	1.1651E+06	371.1025	152.7	3649	3649	HMS
885118	3990	16.1274	1	8.9366E+06	1.0717E+06	371.1028	186.1	4247	4247	HMS
885118	3991	16.1315	1	9.6134E+06	1.095E+06	371.1027	177.4	4567	4567	HMS
885118	3992	16.1322	2	134672	11067	477.7561	8.333	12	47	HCD-HMSn
885118	3993	16.1360	1	1.0432E+07	1.1917E+06	371.1026	162.8	4505	4505	HMS
885118	3994	16.1367	2	80262	6563.1	147.3001	4.944	6	43	HCD-HMSn
885118	3995	16.1406	1	1.315E+07	1.3082E+06	371.1025	121.6	4076	4076	HMS
885118	3996	16.1412	2	114420	11762	129.1025	8.401	8	52	HCD-HMSn
885118	3997	16.1450	1	1.5233E+07	1.389E+06	371.1026	149	4574	4574	HMS
885118	3998	16.1456	2	386283	58463	481.7816	32.24	22	76	HCD-HMSn
885118	3999	16.1479	2	73915	6341.2	454.9254	4.751	10	31	HCD-HMSn
885118	4000	16.1502	2	163231	62424	555.8729	53.63	12	50	HCD-HMSn
885118	4001	16.1539	1	1.6739E+07	1.3049E+06	370.9187	219.8	7801	7801	HMS
885118	4002	16.1547	2	679128	112547	129.1025	56.04	40	155	HCD-HMSn
885118	4003	16.1570	2	98356	6361.8	662.8899	5.078	5	55	HCD-HMSn
885118	4004	16.1607	1	2.4116E+07	2.1813E+06	481.782	171.5	5992	5992	HMS
885118	4005	16.1613	2	259495	79121	492.7724	43.72	12	52	HCD-HMSn
885118	4006	16.1636	2	292120	53036	129.1024	28.88	16	66	HCD-HMSn
885118	4007	16.1660	2	217722	108748	469.7874	75.61	11	39	HCD-HMSn
885118	4008	16.1682	2	198568	16585	129.1024	11.19	13	82	HCD-HMSn
885118	4009	16.1704	2	109512	16767	652.343	14.15	10	44	HCD-HMSn
885118	4010	16.1725	2	142871	29058	500.7552	23.02	11	47	HCD-HMSn
885118	4011	16.1747	2	763694	78306	129.1025	41.77	54	204	HCD-HMSn
885118	4012	16.1769	2	69819	4036.3	129.1024	4.003	7	53	HCD-HMSn
885118	4013	16.1790	2	59137	4587.2	469.2166	4.158	5	36	HCD-HMSn
885118	4014	16.1827	1	1.8703E+08	5.9854E+06	429.2578	84.28	10132	10132	HMS
885118	4015	16.1831	2	1.9817E+06	181933	422.2272	79.61	92	382	HCD-HMSn
885118	4016	16.1854	2	7.5354E+06	558886	276.1024	209.6	211	799	HCD-HMSn
885118	4017	16.1879	2	2.3257E+06	430457	441.7681	220.8	91	374	HCD-HMSn
885118	4018	16.1916	1	2.4119E+09	6.365E+08	451.2554	1380	8996	8996	HMS
885118	4019	16.1920	2	4.0156E+07	6.9983E+06	580.3235	1452	200	571	HCD-HMSn
885118	4020	16.1943	2	1.0001E+07	1.0932E+06	582.3268	400.8	148	471	HCD-HMSn
885118	4021	16.1968	2	2.0046E+06	146400	167.0932	77.45	91	396	HCD-HMSn
885118	4022	16.1990	2	355895	40507	496.2738	26.63	24	112	HCD-HMSn
885118	4023	16.2012	2	1.2056E+06	72186	129.1024	36.77	62	360	HCD-HMSn
885118	4024	16.2033	2	1.0646E+06	59275	367.6933	30.37	58	212	HCD-HMSn
885118	4025	16.2055	2	810302	76652	129.1025	42.24	46	239	HCD-HMSn
885118	4026	16.2077	2	348835	38896	359.0295	23.46	23	128	HCD-HMSn
885118	4027	16.2098	2	523447	25643	582.7873	14.18	36	144	HCD-HMSn
885118	4028	16.2120	2	663481	65410	363.7415	38.64	36	171	HCD-HMSn
885118	4029	16.2142	2	42440	4755.8	641.8555	4.178	4	25	HCD-HMSn
885118	4030	16.2163	2	490808	32793	129.1024	16.96	32	132	HCD-HMSn
885118	4031	16.2185	2	271816	98705	500.3206	70.06	12	50	HCD-HMSn
885118	4032	16.2207	2	57676	8058.5	643.3425	7.088	3	34	HCD-HMSn
885118	4033	16.2244	1	6.6049E+07	4.0171E+06	423.2439	447.1	16351	16351	HMS
885118	4034	16.2251	2	3.084E+06	569672	359.1942	15.63	8	36	HCD-HMSn
885118	4035	16.2274	2	828931	100863	580.3217	10.15	12	43	HCD-HMSn
885118	4036	16.2295	2	289146	31257	110.0715	3.876	4	27	HCD-HMSn
885118	4037	16.2309	2	684159	85205	129.1025	7.883	7	39	HCD-HMSn
885118	4038	16.2327	2	2.9753E+06	291346	489.2427	18.93	21	88	HCD-HMSn
885118	4039	16.2344	2	70471	7113.5	129.1025	4.577	3	35	HCD-HMSn
885118	4040	16.2362	2	454329	31406	427.5788	4.115	3	46	HCD-HMSn
885118	4041	16.2380	2	193756	15533	129.1024	6.259	11	45	HCD-HMSn
885118	4042	16.2397	2	6.3646E+06	668995	422.2157	106.7	97	330	HCD-HMSn
885118	4043	16.2415	2	785988	211672	360.0297	59.09	17	94	HCD-HMSn
885118	4044	16.2432	2	1.2349E+06	195343	706.3936	87.04	36	132	HCD-HMSn
885118	4045	16.2453	2	2.3253E+06	206506	129.1025	46.55	67	250	HCD-HMSn
885118	4046	16.2470	2	3.5567E+06	1.888E+06	479.7799	774.9	61	190	HCD-HMSn
885118	4047	16.2491	2	275011	24872	129.1025	7.459	11	49	HCD-HMSn
885118	4048	16.2509	2	446612	38084	141.0661	14.79	20	90	HCD-HMSn
885118	4049	16.2526	2	545703	125788	229.002	43.06	16	53	HCD-HMSn
885118	4050	16.2544	2	429644	36465	406.705	21.77	31	128	HCD-HMSn
885118	4051	16.2580	1	1.3306E+08	6.6043E+06	479.279	278.8	13787	13787	HMS
885118	4052	16.2585	2	1.9091E+06	146673	500.3207	60.54	68	238	HCD-HMSn
885118	4053	16.2608	2	141771	15052	149.0236	11.19	10	61	HCD-HMSn
885118	4054	16.2633	2	1.1748E+06	87792	126.0915	44.75	73	262	HCD-HMSn
885118	4055	16.2655	2	1.4144E+06	166796	380.2289	77.12	67	234	HCD-HMSn
885118	4056	16.2677	2	796157	53939	422.2159	24.66	39	179	HCD-HMSn
885118	4057	16.2698	2	4.2584E+06	2.3883E+06	479.2785	803.7	43	146	HCD-HMSn
885118	4058	16.2720	2	219756	74779	515.3676	54.81	14	55	HCD-HMSn
885118	4059	16.2742	2	235510	14597	744.366	10.3	24	92	HCD-HMSn
885118	4060	16.2763	2	371243	114367	149.0236	77.9	18	87	HCD-HMSn
885118	4061	16.2785	2	871496	133620	129.1026	84.17	39	127	HCD-HMSn
885118	4062	16.2807	2	350498	30707	129.1024	15.99	23	102	HCD-HMSn
885118	4063	16.2828	2	184638	39816	467.2257	31.58	13	69	HCD-HMSn
885118	4064	16.2850	2	153658	12523	129.1024	9.597	16	68	HCD-HMSn
885118	4065	16.2872	2	1.4342E+06	138838	129.1026	59.18	71	280	HCD-HMSn
885118	4066	16.2909	1	6.7416E+07	8.2218E+06	486.2871	749.5	13937	13937	HMS
885118	4067	16.2915	2	1.5518E+06	644427	493.2945	270.9	30	98	HCD-HMSn
885118	4068	16.2938	2	3.0707E+06	783268	320.6809	269.4	50	146	HCD-HMSn
885118	4069	16.2963	2	1.0529E+07	6.5853E+06	486.2868	2046	67	213	HCD-HMSn
885118	4070	16.2985	2	1.3111E+06	84629	129.1025	32.96	67	261	HCD-HMSn
885118	4071	16.3007	2	1.5806E+06	818897	476.284	459.1	51	175	HCD-HMSn
885118	4072	16.3029	2	145399	25853	473.7602	21.32	10	57	HCD-HMSn
885118	4073	16.3050	2	265536	25886	129.1025	19.91	20	88	HCD-HMSn
885118	4074	16.3072	2	1.0864E+06	358248	427.7527	140.7	33	124	HCD-HMSn
885118	4075	16.3094	2	602297	114182	512.782	52.58	19	83	HCD-HMSn
885118	4076	16.3115	2	627685	61368	276.1021	33.22	36	147	HCD-HMSn
885118	4077	16.3137	2	228701	16793	110.0715	12.11	19	94	HCD-HMSn
885118	4078	16.3159	2	47493	4331.1	470.7489	4.075	3	32	HCD-HMSn
885118	4079	16.3180	2	353010	49156	398.2458	30.03	23	90	HCD-HMSn
885118	4080	16.3202	2	102117	19427	503.2939	15.49	6	50	HCD-HMSn
885118	4081	16.3239	1	4.9908E+07	2.3679E+06	486.287	125.5	9101	9101	HMS
885118	4082	16.3244	2	425735	57951	459.2687	29.38	28	105	HCD-HMSn
885118	4083	16.3267	2	686615	223069	439.2336	129.5	28	106	HCD-HMSn
885118	4084	16.3291	2	855147	60133	260.1975	33.3	45	119	HCD-HMSn
885118	4085	16.3313	2	283619	115749	149.0238	82.52	15	71	HCD-HMSn
885118	4086	16.3335	2	73145	7445.6	525.7722	6.137	8	38	HCD-HMSn
885118	4087	16.3356	2	166239	27011	143.1183	18.55	11	58	HCD-HMSn
885118	4088	16.3378	2	519943	88971	395.4118	56.4	33	123	HCD-HMSn
885118	4089	16.3400	2	105508	15593	360.0302	12.74	11	51	HCD-HMSn
885118	4090	16.3421	2	119028	30103	599.2935	22.73	5	37	HCD-HMSn
885118	4091	16.3443	2	56197	8269.3	567.338	7.305	3	35	HCD-HMSn
885118	4092	16.3465	2	118915	30448	555.7935	24.27	11	50	HCD-HMSn
885118	4093	16.3486	2	122971	9647.8	411.5445	7.316	9	54	HCD-HMSn
885118	4094	16.3508	2	129161	14850	129.1025	11.52	10	61	HCD-HMSn
885118	4095	16.3545	1	5.2793E+07	2.0325E+06	529.3843	216.3	15041	15041	HMS
885118	4096	16.3552	2	1.8597E+06	200823	251.151	80.99	43	130	HCD-HMSn
885118	4097	16.3575	2	1.8501E+06	106823	223.1559	46.26	75	259	HCD-HMSn
885118	4098	16.3600	2	2.908E+06	138093	217.0825	42.11	87	313	HCD-HMSn
885118	4099	16.3621	2	659178	99830	244.1661	42.19	26	97	HCD-HMSn
885118	4100	16.3643	2	416847	29993	420.2055	13.32	25	125	HCD-HMSn
885118	4101	16.3665	2	162417	39968	522.7532	29.64	11	47	HCD-HMSn
885118	4102	16.3687	2	140525	91261	582.294	81.54	8	29	HCD-HMSn
885118	4103	16.3709	2	122394	16347	505.5856	12.99	11	49	HCD-HMSn
885118	4104	16.3746	1	3.7866E+07	2.7388E+06	543.4001	165.5	8328	8328	HMS
885118	4105	16.3751	2	1.6738E+06	446140	624.3115	188.6	41	123	HCD-HMSn
885118	4106	16.3774	2	1.1816E+06	493389	516.7448	218	39	120	HCD-HMSn
885118	4107	16.3798	2	797843	82195	433.2619	38.47	38	117	HCD-HMSn
885118	4108	16.3819	2	226970	22500	145.0975	16.15	19	69	HCD-HMSn
885118	4109	16.3841	2	553018	68612	437.2521	33.46	25	92	HCD-HMSn
885118	4110	16.3863	2	786295	136191	244.1662	69.07	38	114	HCD-HMSn
885118	4111	16.3884	2	254612	27132	129.1025	17.96	17	86	HCD-HMSn
885118	4112	16.3906	2	719473	87067	129.1024	44.01	42	186	HCD-HMSn
885118	4113	16.3928	2	119978	71113	554.2749	57.27	4	24	HCD-HMSn
885118	4114	16.3949	2	916644	249399	448.2345	125.4	41	154	HCD-HMSn
885118	4115	16.3971	2	858694	143275	411.2102	77.42	46	145	HCD-HMSn
885118	4116	16.3993	2	148487	72840	582.2943	61.08	4	37	HCD-HMSn
885118	4117	16.4015	2	61006	4450.6	129.1025	4.011	3	45	HCD-HMSn
885118	4118	16.4037	2	86732	7107.9	473.284	6.367	8	48	HCD-HMSn
885118	4119	16.4074	1	5.2223E+07	7.1828E+06	543.4	584.2	11329	11329	HMS
885118	4120	16.4080	2	2.6119E+06	945438	602.3022	446	65	231	HCD-HMSn
885118	4121	16.4103	2	160351	8602.7	533.7386	5.794	15	70	HCD-HMSn
885118	4122	16.4127	2	264362	148540	555.2962	95.03	11	41	HCD-HMSn
885118	4123	16.4148	2	319733	61337	465.2762	37.65	19	77	HCD-HMSn
885118	4124	16.4170	2	387890	83935	440.257	46.01	21	75	HCD-HMSn
885118	4125	16.4207	1	5.3277E+07	6.1834E+06	543.3998	444.6	10337	10337	HMS
885118	4126	16.4212	2	682422	114754	560.28	73.88	24	89	HCD-HMSn
885118	4127	16.4235	2	560676	88338	633.3322	43.77	28	90	HCD-HMSn
885118	4128	16.4259	2	173868	14573	367.1917	10.09	14	77	HCD-HMSn
885118	4129	16.4281	2	437787	54176	433.7065	33.5	26	71	HCD-HMSn
885118	4130	16.4303	2	139636	8554.3	527.2427	6.631	12	71	HCD-HMSn
885118	4131	16.4325	2	72024	32432	492.2614	27.74	5	28	HCD-HMSn
885118	4132	16.4347	2	70282	10539	476.2849	8.366	3	40	HCD-HMSn
885118	4133	16.4368	2	120287	52996	543.3991	52.26	5	44	HCD-HMSn
885118	4134	16.4405	1	7.3133E+07	8.2328E+06	543.3994	393.8	9890	9890	HMS
885118	4135	16.4410	2	1.2687E+06	149586	136.076	76	52	165	HCD-HMSn
885118	4136	16.4433	2	2.0349E+06	653265	479.2912	205.7	41	132	HCD-HMSn
885118	4137	16.4457	2	2.8271E+06	941317	465.2757	381.9	64	200	HCD-HMSn
885118	4138	16.4479	2	106112	12983	578.2732	10.04	6	53	HCD-HMSn
885118	4139	16.4500	2	221751	21957	171.1495	17.4	18	72	HCD-HMSn
885118	4140	16.4522	2	98933	8450.8	129.1025	6.852	7	57	HCD-HMSn
885118	4141	16.4544	2	526800	64041	505.2722	34.9	24	100	HCD-HMSn
885118	4142	16.4565	2	406217	22411	418.9964	12.16	30	121	HCD-HMSn
885118	4143	16.4587	2	104983	15863	129.1024	12.95	9	44	HCD-HMSn
885118	4144	16.4624	1	5.0273E+07	3.7177E+06	465.2762	253.4	9055	9055	HMS
885118	4145	16.4629	2	587197	79079	719.2982	39.21	34	133	HCD-HMSn
885118	4146	16.4653	2	309281	19489	500.3206	13.19	28	97	HCD-HMSn
885118	4147	16.4690	1	8.5204E+07	8.1658E+06	465.2758	402.3	9927	9927	HMS
885118	4148	16.4695	2	1.2409E+06	76735	360.2001	34.19	52	186	HCD-HMSn
885118	4149	16.4718	2	1.1162E+06	228171	602.3276	142.6	39	128	HCD-HMSn
885118	4150	16.4742	2	1.2966E+06	117651	397.2148	60.64	51	176	HCD-HMSn
885118	4151	16.4763	2	683440	322145	475.2346	213.1	28	95	HCD-HMSn
885118	4152	16.4785	2	466173	58773	272.2032	36.32	35	124	HCD-HMSn
885118	4153	16.4807	2	374454	112196	487.2882	62.82	17	76	HCD-HMSn
885118	4154	16.4843	1	6.3815E+07	7.1377E+06	465.2764	699	12760	12760	HMS
885118	4155	16.4850	2	421644	134330	487.289	90.86	20	77	HCD-HMSn
885118	4156	16.4873	2	348764	80484	395.6714	44.95	23	77	HCD-HMSn
885118	4157	16.4897	2	373373	24562	129.1024	14.01	28	125	HCD-HMSn
885118	4158	16.4918	2	355197	54817	449.7543	33.65	22	75	HCD-HMSn
885118	4159	16.4940	2	133641	22315	524.2624	19.22	13	52	HCD-HMSn
885118	4160	16.4962	2	148288	16070	456.2943	12.9	13	63	HCD-HMSn
885118	4161	16.4999	1	6.8224E+07	8.2082E+06	479.2918	709.5	11463	11463	HMS
885118	4162	16.5005	2	871255	224896	335.2123	120	36	136	HCD-HMSn
885118	4163	16.5028	2	325144	33854	442.2424	21.79	26	103	HCD-HMSn
885118	4164	16.5052	2	82846	10617	585.3002	9.428	6	42	HCD-HMSn
885118	4165	16.5073	2	146437	12755	435.7689	8.679	10	67	HCD-HMSn
885118	4166	16.5110	1	7.0598E+07	8.6228E+06	479.2917	409.2	8221	8221	HMS
885118	4167	16.5115	2	4.9737E+06	2.1744E+06	410.7367	667.7	67	224	HCD-HMSn
885118	4168	16.5138	2	2.2218E+06	1.1102E+06	424.2276	468.4	40	143	HCD-HMSn
885118	4169	16.5162	2	437607	260768	468.7386	194.5	14	57	HCD-HMSn
885118	4170	16.5184	2	85308	10618	495.265	8.603	7	49	HCD-HMSn
885118	4171	16.5205	2	543884	24265	136.0759	13.77	39	170	HCD-HMSn
885118	4172	16.5227	2	436179	54725	604.3432	28.9	28	96	HCD-HMSn
885118	4173	16.5264	1	6.0977E+07	6.6798E+06	479.292	632.9	12478	12478	HMS
885118	4174	16.5270	2	1.8894E+06	161058	576.2939	67.44	67	243	HCD-HMSn
885118	4175	16.5293	2	181979	13890	129.1026	10.53	15	70	HCD-HMSn
885118	4176	16.5318	2	137258	25802	509.6073	20.28	10	47	HCD-HMSn
885118	4177	16.5339	2	127172	12641	129.1025	9.112	13	58	HCD-HMSn
885118	4178	16.5361	2	55534	3171.3	178.2962	2.829	3	43	HCD-HMSn
885118	4179	16.5383	2	60532	10605	317.9804	9.149	6	32	HCD-HMSn
885118	4180	16.5420	1	7.0205E+07	5.6832E+06	479.292	380.3	11191	11191	HMS
885118	4181	16.5425	2	2.5596E+06	355366	576.2938	145.4	77	277	HCD-HMSn
885118	4182	16.5448	2	1.7918E+06	82042	574.3691	33.64	93	316	HCD-HMSn
885118	4183	16.5472	2	1.5516E+06	246518	469.273	88.61	39	112	HCD-HMSn
885118	4184	16.5494	2	730992	97454	457.253	46.79	32	133	HCD-HMSn
885118	4185	16.5516	2	241457	27432	645.3136	17.43	18	80	HCD-HMSn
885118	4186	16.5537	2	892187	237331	400.7417	129.3	34	123	HCD-HMSn
885118	4187	16.5574	1	5.2723E+07	2.904E+06	472.2841	255.4	11906	11906	HMS
885118	4188	16.5581	2	5.3159E+06	2.27E+06	472.2836	796.4	64	186	HCD-HMSn
885118	4189	16.5604	2	504019	70879	604.3428	39.81	28	118	HCD-HMSn
885118	4190	16.5627	2	419859	88415	414.5667	54.61	20	81	HCD-HMSn
885118	4191	16.5650	2	154904	10427	129.1024	8.043	17	67	HCD-HMSn
885118	4192	16.5671	2	401508	44963	431.7331	26.28	30	112	HCD-HMSn
885118	4193	16.5693	2	136575	15772	378.7231	12.23	11	57	HCD-HMSn
885118	4194	16.5715	2	133794	40273	638.836	36.5	4	38	HCD-HMSn
885118	4195	16.5736	2	48815	18402	776.4048	18.64	3	28	HCD-HMSn
885118	4196	16.5758	2	60505	12580	602.2983	11.23	4	31	HCD-HMSn
885118	4197	16.5780	2	64016	4266.2	147.3032	4.295	4	48	HCD-HMSn
885118	4198	16.5817	1	7.958E+07	1.5052E+07	472.284	653.4	8392	8392	HMS
885118	4199	16.5822	2	2.0869E+06	521492	426.2264	208.9	57	194	HCD-HMSn
885118	4200	16.5844	2	432502	62925	129.1024	35.89	30	114	HCD-HMSn
885118	4201	16.5868	2	178017	34698	735.3221	29.49	9	51	HCD-HMSn
885118	4202	16.5890	2	509244	70704	520.2311	38.39	25	107	HCD-HMSn
885118	4203	16.5912	2	223166	32786	484.8173	20.87	14	68	HCD-HMSn
885118	4204	16.5948	1	6.6E+07	1.707E+07	472.2843	1466	10768	10768	HMS
885118	4205	16.5955	2	2.3828E+06	561338	651.3219	258.6	44	173	HCD-HMSn
885118	4206	16.5978	2	237611	25712	129.1024	17.48	17	69	HCD-HMSn
885118	4207	16.6002	2	495332	70441	532.2816	35.84	29	133	HCD-HMSn
885118	4208	16.6023	2	86162	6791.3	624.2982	5.343	6	51	HCD-HMSn
885118	4209	16.6045	2	204117	21841	525.7952	15.53	16	61	HCD-HMSn
885118	4210	16.6067	2	258434	63299	344.9774	51.17	16	69	HCD-HMSn
885118	4211	16.6088	2	225331	21289	129.1023	13.73	19	74	HCD-HMSn
885118	4212	16.6125	1	1.1547E+08	3.6198E+07	472.2839	1167	6760	6760	HMS
885118	4213	16.6130	2	1.4874E+06	304031	431.7331	122.2	47	172	HCD-HMSn
885118	4214	16.6168	1	1.429E+08	4.5065E+07	472.2841	1132	6526	6526	HMS
885118	4215	16.6173	2	1.1893E+06	525356	480.2813	265.1	29	119	HCD-HMSn
885118	4216	16.6196	2	601788	64155	488.2788	29.73	39	148	HCD-HMSn
885118	4217	16.6219	2	478863	209487	307.0103	115.8	14	88	HCD-HMSn
885118	4218	16.6240	2	153096	23700	580.2804	18.88	14	55	HCD-HMSn
885118	4219	16.6277	1	9.2696E+07	2.7357E+07	472.2843	1847	10160	10160	HMS
885118	4220	16.6318	1	1.1465E+08	3.3831E+07	472.2842	1388	8346	8346	HMS
885118	4221	16.6323	2	83921	5233.9	461.722	4.521	8	48	HCD-HMSn
885118	4222	16.6346	2	113285	19317	325.9815	16.04	13	47	HCD-HMSn
885118	4223	16.6369	2	185236	19936	129.1024	13.88	20	66	HCD-HMSn
885118	4224	16.6391	2	93731	18670	515.2961	18.85	10	41	HCD-HMSn
885118	4225	16.6428	1	8.3391E+07	2.2541E+07	472.2841	1311	8845	8845	HMS
885118	4226	16.6433	2	210122	25292	418.9965	18.65	19	81	HCD-HMSn
885118	4227	16.6456	2	70304	6218.4	201.124	5.353	5	41	HCD-HMSn
885118	4228	16.6479	2	82553	5165.4	822.4381	4.288	6	48	HCD-HMSn
885118	4229	16.6516	1	8.3711E+07	2.0856E+07	472.284	1179	8915	8915	HMS
885118	4230	16.6521	2	256754	52785	471.2754	27.14	15	61	HCD-HMSn
885118	4231	16.6544	2	106014	20566	469.2441	16.78	10	40	HCD-HMSn
885118	4232	16.6568	2	89226	25009	695.4103	22.6	4	45	HCD-HMSn
885118	4233	16.6605	1	7.0191E+07	1.5232E+07	472.2842	1189	10675	10675	HMS
885118	4234	16.6610	2	990749	157515	359.2413	78.55	44	169	HCD-HMSn
885118	4235	16.6633	2	73220	6926	147.3021	5.815	5	46	HCD-HMSn
885118	4236	16.6670	1	5.8496E+07	1.1324E+07	472.2841	1033	11048	11048	HMS
885118	4237	16.6677	2	148816	17727	585.337	13.35	11	58	HCD-HMSn
885118	4238	16.6700	2	157126	24708	460.254	18.8	11	65	HCD-HMSn
885118	4239	16.6723	2	58374	11404	391.7475	9.984	4	35	HCD-HMSn
885118	4240	16.6745	2	177897	14195	258.9276	9.71	16	77	HCD-HMSn
885118	4241	16.6782	1	5.8293E+07	9.397E+06	472.2842	1010	12511	12511	HMS
885118	4242	16.6788	2	892178	65833	474.2684	29.72	47	184	HCD-HMSn
885118	4243	16.6811	2	349555	34182	129.1024	18.71	26	90	HCD-HMSn
885118	4244	16.6835	2	204593	27418	129.1025	20.65	13	76	HCD-HMSn
885118	4245	16.6856	2	285868	30465	370.7184	16.44	19	82	HCD-HMSn
885118	4246	16.6878	2	195858	20681	129.1025	14.82	17	84	HCD-HMSn
885118	4247	16.6915	1	5.1098E+07	6.0176E+06	472.2843	781.6	14165	14165	HMS
885118	4248	16.6922	2	161894	11098	769.4587	6.939	15	70	HCD-HMSn
885118	4249	16.6945	2	375998	142608	399.2291	99.48	19	72	HCD-HMSn
885118	4250	16.6982	1	5.4241E+07	5.7636E+06	472.284	518.6	11256	11256	HMS
885118	4251	16.6989	2	317837	29003	129.1024	16.52	22	111	HCD-HMSn
885118	4252	16.7027	1	4.8943E+07	4.1883E+06	472.2842	400.6	11673	11673	HMS
885118	4253	16.7033	2	202474	22012	488.2806	15.18	15	76	HCD-HMSn
885118	4254	16.7056	2	80120	14767	391.748	11.7	8	37	HCD-HMSn
885118	4255	16.7093	1	4.7255E+07	3.4981E+06	472.284	351.2	12040	12040	HMS
885118	4256	16.7099	2	156366	43008	450.2521	33.87	12	42	HCD-HMSn
885118	4257	16.7122	2	221577	28712	418.9964	19.41	19	73	HCD-HMSn
